module	role	import_order	lean_import_line	provenance
NumStability.Algorithms.RandNLA.LeastSquaresSketch	compatibility	5	import NumStability.Algorithms.RandNLA.RowSamplingLeverage	c0006_direct
NumStability.Algorithms.RandNLA.LeastSquaresSketch	compatibility	6	import NumStability.Algorithms.RandNLA.RowSamplingLeverageMGF	c0006_direct
NumStability.Algorithms.RandNLA.LeastSquaresSketch	compatibility	7	import NumStability.Algorithms.RandomizedLinearAlgebra.LeastSquaresSketching.Objectives.Core	c0006_direct
NumStability.Algorithms.RandNLA.LeastSquaresSketch	compatibility	8	import NumStability.Algorithms.RandomizedLinearAlgebra.LeastSquaresSketching.RowSampling.Core	c0006_direct
NumStability.Algorithms.RandNLA.LeastSquaresSketch	compatibility	9	import NumStability.Analysis.FiniteProbability	c0006_direct
NumStability.Algorithms.RandNLA.LeastSquaresSketch	compatibility	10	import NumStability.Analysis.MatrixAlgebra	c0006_direct
NumStability.Algorithms.RandNLA.LeastSquaresSketch	compatibility	11	import NumStability.Analysis.Perturbation.LeastSquares.BackwardError	c0006_direct
NumStability.Algorithms.RandNLA.LeastSquaresSketch	compatibility	12	import NumStability.Analysis.Perturbation.LeastSquares.Basic	c0006_direct
NumStability.Algorithms.RandNLA.LeastSquaresSketch	compatibility	13	import NumStability.Analysis.Perturbation.LeastSquares.NormalEquations	c0006_direct
NumStability.Algorithms.RandNLA.LeastSquaresSketch	compatibility	14	import NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.Endpoints	c0006_direct
NumStability.Algorithms.RandNLA.LeastSquaresSketch	compatibility	15	import NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.FloatingPointObjectiveBounds	c0006_expanded
NumStability.Algorithms.RandNLA.LeastSquaresSketch	compatibility	16	import NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.SketchedObjectiveBounds	c0006_expanded
NumStability.Algorithms.RandNLA.LeastSquaresSketch	compatibility	17	import NumStability.Source.Higham.Chapter20.Theorem03.QRSolve	c0006_direct
NumStability.Algorithms.RandNLA.Preconditioning	compatibility	1	import Mathlib.Algebra.BigOperators.Group.Finset.Basic	c0006_direct
NumStability.Algorithms.RandNLA.Preconditioning	compatibility	2	import Mathlib.Algebra.Order.BigOperators.Group.Finset	c0006_direct
NumStability.Algorithms.RandNLA.Preconditioning	compatibility	3	import Mathlib.Analysis.SpecialFunctions.Trigonometric.Series	c0006_direct
NumStability.Algorithms.RandNLA.Preconditioning	compatibility	4	import Mathlib.Data.Fin.Tuple.Basic	c0006_direct
NumStability.Algorithms.RandNLA.Preconditioning	compatibility	5	import Mathlib.Data.Real.Basic	c0006_direct
NumStability.Algorithms.RandNLA.Preconditioning	compatibility	6	import Mathlib.Tactic.Ring	c0006_direct
NumStability.Algorithms.RandNLA.Preconditioning	compatibility	7	import NumStability.Algorithms.MatMul	c0006_direct
NumStability.Algorithms.RandNLA.Preconditioning	compatibility	8	import NumStability.Algorithms.RandNLA.RowSamplingLeverage	c0006_direct
NumStability.Algorithms.RandNLA.Preconditioning	compatibility	9	import NumStability.Algorithms.RandNLA.UniformRowSampling	c0006_direct
NumStability.Algorithms.RandNLA.Preconditioning	compatibility	10	import NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.CountSketch.HashCollisionProbabilities	c0006_expanded
NumStability.Algorithms.RandNLA.Preconditioning	compatibility	11	import NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.CountSketch.SketchedGramLoewnerCovers	c0006_expanded
NumStability.Algorithms.RandNLA.Preconditioning	compatibility	12	import NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.CountSketch.SketchedGramMoments	c0006_expanded
NumStability.Algorithms.RandNLA.Preconditioning	compatibility	13	import NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.CountSketch.SketchInjectivityBounds	c0006_expanded
NumStability.Algorithms.RandNLA.Preconditioning	compatibility	14	import NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.ExactTransforms.Core	c0006_direct
NumStability.Algorithms.RandNLA.Preconditioning	compatibility	15	import NumStability.Algorithms.Summation.Tree.Core	c0006_direct
NumStability.Algorithms.RandNLA.Preconditioning	compatibility	16	import NumStability.Analysis.FiniteProbability	c0006_direct
NumStability.Algorithms.RandNLA.Preconditioning	compatibility	17	import NumStability.Analysis.MatrixAlgebra	c0006_direct
NumStability.Algorithms.RandNLA.Preconditioning	compatibility	18	import NumStability.Analysis.MatrixConcentration	c0006_direct
NumStability.Algorithms.RandNLA.Preconditioning	compatibility	19	import NumStability.Analysis.Summation.ErrorBounds	c0006_direct
NumStability.Algorithms.RandNLA.Preconditioning	compatibility	20	import NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm03.RandomProjectionPreconditioning.Preconditioning	c0006_direct
NumStability.Algorithms.RandNLA.RowSamplingGram	compatibility	1	import Mathlib.Algebra.BigOperators.Group.Finset.Basic	c0006_direct
NumStability.Algorithms.RandNLA.RowSamplingGram	compatibility	2	import Mathlib.Algebra.Order.BigOperators.Group.Finset	c0006_direct
NumStability.Algorithms.RandNLA.RowSamplingGram	compatibility	3	import Mathlib.Data.Real.Basic	c0006_direct
NumStability.Algorithms.RandNLA.RowSamplingGram	compatibility	4	import Mathlib.Tactic.FieldSimp	c0006_direct
NumStability.Algorithms.RandNLA.RowSamplingGram	compatibility	5	import Mathlib.Tactic.Linarith	c0006_direct
NumStability.Algorithms.RandNLA.RowSamplingGram	compatibility	6	import Mathlib.Tactic.Ring	c0006_direct
NumStability.Algorithms.RandNLA.RowSamplingGram	compatibility	7	import NumStability.Algorithms.DotProduct	c0006_direct
NumStability.Algorithms.RandNLA.RowSamplingGram	compatibility	8	import NumStability.Algorithms.RandNLA.RowSampling	c0006_direct
NumStability.Algorithms.RandNLA.RowSamplingGram	compatibility	9	import NumStability.Algorithms.RandomizedLinearAlgebra.Sampling.RowNorm.Gram	c0006_direct
NumStability.Algorithms.RandNLA.RowSamplingGram	compatibility	10	import NumStability.Source.DrineasMahoney.RandNLA2016.Equation05.GramApproximation.Bounds	c0006_direct
NumStability.Algorithms.RandNLA.RowSamplingGram	compatibility	11	import NumStability.Source.DrineasMahoney.RandNLA2016.Equation05.GramApproximation.SampledGramEndpoints	c0006_expanded
NumStability.Algorithms.RandNLA.RowSamplingLeverage	compatibility	1	import Mathlib.Algebra.BigOperators.Group.Finset.Basic	c0006_direct
NumStability.Algorithms.RandNLA.RowSamplingLeverage	compatibility	2	import Mathlib.Algebra.Order.BigOperators.Group.Finset	c0006_direct
NumStability.Algorithms.RandNLA.RowSamplingLeverage	compatibility	3	import Mathlib.Data.Real.Basic	c0006_direct
NumStability.Algorithms.RandNLA.RowSamplingLeverage	compatibility	4	import Mathlib.Tactic.FieldSimp	c0006_direct
NumStability.Algorithms.RandNLA.RowSamplingLeverage	compatibility	5	import Mathlib.Tactic.Linarith	c0006_direct
NumStability.Algorithms.RandNLA.RowSamplingLeverage	compatibility	6	import Mathlib.Tactic.Ring	c0006_direct
NumStability.Algorithms.RandNLA.RowSamplingLeverage	compatibility	7	import NumStability.Algorithms.RandNLA.RowSamplingGram	c0006_direct
NumStability.Algorithms.RandNLA.RowSamplingLeverage	compatibility	8	import NumStability.Algorithms.RandomizedLinearAlgebra.Sampling.LeverageScore.Core	c0006_direct
NumStability.Algorithms.RandNLA.RowSamplingLeverage	compatibility	9	import NumStability.Source.DrineasMahoney.RandNLA2016.Equation06.LeverageProbability.Normalization	c0006_direct
NumStability.Algorithms.RandNLA.RowSamplingLeverage	compatibility	10	import NumStability.Source.DrineasMahoney.RandNLA2016.Equation07.SubspaceEmbedding.Leverage	c0006_direct
NumStability.Algorithms.RandNLA.RowSamplingLeverage	compatibility	11	import NumStability.Source.DrineasMahoney.RandNLA2016.Equation07.SubspaceEmbedding.SampledGramOperatorNorm	c0006_expanded
NumStability.Algorithms.RandNLA.UniformRowSampling	compatibility	1	import Mathlib.Algebra.BigOperators.Group.Finset.Basic	c0006_direct
NumStability.Algorithms.RandNLA.UniformRowSampling	compatibility	2	import Mathlib.Algebra.Order.BigOperators.Group.Finset	c0006_direct
NumStability.Algorithms.RandNLA.UniformRowSampling	compatibility	3	import Mathlib.Data.Real.Basic	c0006_direct
NumStability.Algorithms.RandNLA.UniformRowSampling	compatibility	4	import Mathlib.Tactic.FieldSimp	c0006_direct
NumStability.Algorithms.RandNLA.UniformRowSampling	compatibility	5	import Mathlib.Tactic.Linarith	c0006_direct
NumStability.Algorithms.RandNLA.UniformRowSampling	compatibility	6	import Mathlib.Tactic.Ring	c0006_direct
NumStability.Algorithms.RandNLA.UniformRowSampling	compatibility	7	import NumStability.Algorithms.RandNLA.RowSamplingLeverage	c0006_direct
NumStability.Algorithms.RandNLA.UniformRowSampling	compatibility	8	import NumStability.Algorithms.RandomizedLinearAlgebra.Sampling.UniformRows.Core	c0006_direct
NumStability.Algorithms.RandNLA.UniformRowSampling	compatibility	9	import NumStability.Algorithms.RandomizedLinearAlgebra.Sampling.UniformRows.GramMoments	c0006_expanded
NumStability.Algorithms.RandNLA.UniformRowSampling	compatibility	10	import NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm03.RandomProjectionPreconditioning.UniformRows	c0006_direct
NumStability.Algorithms.RandNLA.UniformRowSamplingComposition	compatibility	1	import NumStability.Algorithms.RandNLA.Preconditioning	c0006_direct
NumStability.Algorithms.RandNLA.UniformRowSamplingComposition	compatibility	2	import NumStability.Algorithms.RandNLA.UniformRowSamplingMGF	c0006_direct
NumStability.Algorithms.RandNLA.UniformRowSamplingComposition	compatibility	3	import NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.ExactTransforms.UniformRowComposition	c0006_direct
NumStability.Algorithms.RandNLA.UniformRowSamplingComposition	compatibility	4	import NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.ExactTransforms.UniformRowEmbedding	c0006_expanded
NumStability.Algorithms.RandNLA.UniformRowSamplingComposition	compatibility	5	import NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm03.RandomProjectionPreconditioning.UniformRowComposition	c0006_direct
NumStability.Algorithms.RandNLA.UniformRowSamplingFP	compatibility	1	import Mathlib.Data.Real.Sqrt	c0006_direct
NumStability.Algorithms.RandNLA.UniformRowSamplingFP	compatibility	2	import Mathlib.Tactic.FieldSimp	c0006_direct
NumStability.Algorithms.RandNLA.UniformRowSamplingFP	compatibility	3	import Mathlib.Tactic.Linarith	c0006_direct
NumStability.Algorithms.RandNLA.UniformRowSamplingFP	compatibility	4	import Mathlib.Tactic.Ring	c0006_direct
NumStability.Algorithms.RandNLA.UniformRowSamplingFP	compatibility	5	import NumStability.Algorithms.RandNLA.UniformRowSamplingComposition	c0006_direct
NumStability.Algorithms.RandNLA.UniformRowSamplingFP	compatibility	6	import NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.ExactTransforms.UniformRowEmbedding	c0006_expanded
NumStability.Algorithms.RandNLA.UniformRowSamplingFP	compatibility	7	import NumStability.Algorithms.RandomizedLinearAlgebra.Sampling.UniformRows.FloatingPoint	c0006_direct
NumStability.Algorithms.RandNLA.UniformRowSamplingFP	compatibility	8	import NumStability.Algorithms.RandomizedLinearAlgebra.Sampling.UniformRows.GramDotFloatingPoint	c0006_expanded
NumStability.Algorithms.RandNLA.UniformRowSamplingFP	compatibility	9	import NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm03.RandomProjectionPreconditioning.FloatingPoint	c0006_direct
NumStability.Algorithms.RandNLA.UniformRowSamplingFP	compatibility	10	import NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm03.RandomProjectionPreconditioning.SparsePreconditionedEmbeddings	c0006_expanded
NumStability.Algorithms.RandNLA.UniformRowSamplingFP	compatibility	11	import NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm03.RandomProjectionPreconditioning.SparsePreconditionedGramBounds	c0006_expanded
NumStability.Algorithms.RandNLA.UniformRowSamplingFP	compatibility	12	import NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm03.RandomProjectionPreconditioning.SparsePreconditionedGramGrids	c0006_expanded
NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.CountSketch.HashCollisionProbabilities	produced_destination	1	import NumStability.Algorithms.RandomizedLinearAlgebra.Sampling.UniformRows.GramMoments	route_dag
NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.CountSketch.HashCollisionProbabilities	produced_destination	2	import NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm03.RandomProjectionPreconditioning.Preconditioning	c0006_direct
NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.CountSketch.HashCollisionProbabilities	produced_destination	3	import NumStability.Source.Higham.Chapter04.Problem04	produced_destination
NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.CountSketch.SketchedGramLoewnerCovers	produced_destination	1	import NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.CountSketch.SketchedGramMoments	route_dag
NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.CountSketch.SketchedGramLoewnerCovers	produced_destination	2	import NumStability.Analysis.LinearOperators.Jordan.NormalForm.PrimaryDecomposition	produced_destination
NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.CountSketch.SketchedGramLoewnerCovers	produced_destination	3	import NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm03.RandomProjectionPreconditioning.Preconditioning	c0006_direct
NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.CountSketch.SketchedGramLoewnerCovers	produced_destination	4	import NumStability.Upstream.Lindemann.MonoidAlgebraCompat	produced_destination
NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.CountSketch.SketchedGramMoments	produced_destination	1	import NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.CountSketch.HashCollisionProbabilities	route_dag
NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.CountSketch.SketchedGramMoments	produced_destination	2	import NumStability.Analysis.LinearOperators.Jordan.NormalForm.PrimaryDecomposition	produced_destination
NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.CountSketch.SketchedGramMoments	produced_destination	3	import NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm03.RandomProjectionPreconditioning.Preconditioning	c0006_direct
NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.CountSketch.SketchedGramMoments	produced_destination	4	import NumStability.Source.Higham.Chapter04.Problem04	produced_destination
NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.CountSketch.SketchedGramMoments	produced_destination	5	import NumStability.Upstream.Lindemann.MonoidAlgebraCompat	produced_destination
NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.CountSketch.SketchInjectivityBounds	produced_destination	1	import NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.CountSketch.HashCollisionProbabilities	route_dag
NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.CountSketch.SketchInjectivityBounds	produced_destination	2	import NumStability.Analysis.LinearOperators.Jordan.NormalForm.PrimaryDecomposition	produced_destination
NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.CountSketch.SketchInjectivityBounds	produced_destination	3	import NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm03.RandomProjectionPreconditioning.Preconditioning	c0006_direct
NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.CountSketch.SketchInjectivityBounds	produced_destination	4	import NumStability.Source.Higham.Chapter04.Problem04	produced_destination
NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.CountSketch.SketchInjectivityBounds	produced_destination	5	import NumStability.Source.Higham.Chapter23.ThreeM	produced_destination
NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.ExactTransforms.UniformRowEmbedding	produced_destination	1	import Mathlib.Algebra.BigOperators.Group.Finset.Basic	produced_destination
NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.ExactTransforms.UniformRowEmbedding	produced_destination	2	import Mathlib.Algebra.Order.BigOperators.Group.Finset	produced_destination
NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.ExactTransforms.UniformRowEmbedding	produced_destination	3	import Mathlib.Data.Real.Basic	produced_destination
NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.ExactTransforms.UniformRowEmbedding	produced_destination	4	import Mathlib.Data.Real.Sqrt	c0006_direct
NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.ExactTransforms.UniformRowEmbedding	produced_destination	5	import Mathlib.Tactic.FieldSimp	c0006_direct
NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.ExactTransforms.UniformRowEmbedding	produced_destination	6	import Mathlib.Tactic.Linarith	c0006_direct
NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.ExactTransforms.UniformRowEmbedding	produced_destination	7	import Mathlib.Tactic.Ring	c0006_direct
NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.ExactTransforms.UniformRowEmbedding	produced_destination	8	import NumStability.Algorithms.DotProduct	produced_destination
NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.ExactTransforms.UniformRowEmbedding	produced_destination	9	import NumStability.Algorithms.RandomizedLinearAlgebra.Concentration.TraceMGF.UniformRows	produced_destination
NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.ExactTransforms.UniformRowEmbedding	produced_destination	10	import NumStability.Algorithms.RandomizedLinearAlgebra.Sampling.LeverageScore.Core	produced_destination
NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.ExactTransforms.UniformRowEmbedding	produced_destination	11	import NumStability.Algorithms.RandomizedLinearAlgebra.Sampling.RowNorm.Core	produced_destination
NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.ExactTransforms.UniformRowEmbedding	produced_destination	12	import NumStability.Algorithms.RandomizedLinearAlgebra.Sampling.RowNorm.Gram	produced_destination
NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.ExactTransforms.UniformRowEmbedding	produced_destination	13	import NumStability.Algorithms.RandomizedLinearAlgebra.Sampling.UniformRows.Core	produced_destination
NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.ExactTransforms.UniformRowEmbedding	produced_destination	14	import NumStability.Algorithms.RandomizedLinearAlgebra.Sampling.UniformRows.GramMoments	route_dag
NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.ExactTransforms.UniformRowEmbedding	produced_destination	15	import NumStability.Analysis.FiniteProbability	produced_destination
NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.ExactTransforms.UniformRowEmbedding	produced_destination	16	import NumStability.Analysis.MatrixAlgebra	produced_destination
NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.ExactTransforms.UniformRowEmbedding	produced_destination	17	import NumStability.Analysis.MatrixConcentration	produced_destination
NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.ExactTransforms.UniformRowEmbedding	produced_destination	18	import NumStability.Analysis.MatrixInequalities.LiebTrace.Concavity	produced_destination
NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.ExactTransforms.UniformRowEmbedding	produced_destination	19	import NumStability.FloatingPoint.Model	produced_destination
NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.ExactTransforms.UniformRowEmbedding	produced_destination	20	import NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm02.RowSampling.Endpoints	produced_destination
NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.ExactTransforms.UniformRowEmbedding	produced_destination	21	import NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm03.RandomProjectionPreconditioning.UniformRows	produced_destination
NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.ExactTransforms.UniformRowEmbedding	produced_destination	22	import NumStability.Source.DrineasMahoney.RandNLA2016.Equation04.RowSamplingProbability.Normalization	produced_destination
NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.ExactTransforms.UniformRowEmbedding	produced_destination	23	import NumStability.Source.DrineasMahoney.RandNLA2016.Equation05.GramApproximation.Bounds	produced_destination
NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.ExactTransforms.UniformRowEmbedding	produced_destination	24	import NumStability.Source.DrineasMahoney.RandNLA2016.Equation05.GramApproximation.SampledGramEndpoints	route_dag
NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.ExactTransforms.UniformRowEmbedding	produced_destination	25	import NumStability.Source.DrineasMahoney.RandNLA2016.Equation06.LeverageProbability.Normalization	produced_destination
NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.ExactTransforms.UniformRowEmbedding	produced_destination	26	import NumStability.Source.DrineasMahoney.RandNLA2016.Equation07.SubspaceEmbedding.Leverage	produced_destination
NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.ExactTransforms.UniformRowEmbedding	produced_destination	27	import NumStability.Source.DrineasMahoney.RandNLA2016.Equation07.SubspaceEmbedding.SampledGramOperatorNorm	route_dag
NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.ExactTransforms.UniformRowEmbedding	produced_destination	28	import NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.CountSketch.SketchedGramMoments	route_dag
NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.ExactTransforms.UniformRowEmbedding	produced_destination	29	import NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.CountSketch.SketchInjectivityBounds	route_dag
NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.ExactTransforms.UniformRowEmbedding	produced_destination	30	import NumStability.Analysis.LinearOperators.Jordan.NormalForm.PrimaryDecomposition	produced_destination
NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.ExactTransforms.UniformRowEmbedding	produced_destination	31	import NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm03.RandomProjectionPreconditioning.FloatingPoint	c0006_direct
NumStability.Algorithms.RandomizedLinearAlgebra.Sampling.UniformRows.GramDotFloatingPoint	produced_destination	1	import NumStability.Algorithms.RandomizedLinearAlgebra.Sampling.UniformRows.GramMoments	route_dag
NumStability.Algorithms.RandomizedLinearAlgebra.Sampling.UniformRows.GramDotFloatingPoint	produced_destination	2	import NumStability.Analysis.LinearOperators.Jordan.NormalForm.PrimaryDecomposition	produced_destination
NumStability.Algorithms.RandomizedLinearAlgebra.Sampling.UniformRows.GramDotFloatingPoint	produced_destination	3	import NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm03.RandomProjectionPreconditioning.FloatingPoint	c0006_direct
NumStability.Algorithms.RandomizedLinearAlgebra.Sampling.UniformRows.GramMoments	produced_destination	1	import NumStability.Analysis.LinearOperators.Jordan.NormalForm.PrimaryDecomposition	produced_destination
NumStability.Algorithms.RandomizedLinearAlgebra.Sampling.UniformRows.GramMoments	produced_destination	2	import NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm03.RandomProjectionPreconditioning.UniformRows	c0006_direct
NumStability.Algorithms.RandomizedLinearAlgebra.Sampling.UniformRows.GramMoments	produced_destination	3	import NumStability.Source.Higham.Chapter04.Problem04	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm01.ElementwiseSampling.HitPairEvents	produced_destination	1	import Mathlib.Algebra.BigOperators.Group.Finset.Basic	c0006_direct
NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm01.ElementwiseSampling.HitPairEvents	produced_destination	2	import Mathlib.Algebra.Order.BigOperators.Group.Finset	c0006_direct
NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm01.ElementwiseSampling.HitPairEvents	produced_destination	3	import Mathlib.Data.Real.Basic	c0006_direct
NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm01.ElementwiseSampling.HitPairEvents	produced_destination	4	import Mathlib.Tactic.FieldSimp	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm01.ElementwiseSampling.HitPairEvents	produced_destination	5	import Mathlib.Tactic.Linarith	c0006_direct
