format	1
range	NumStability.Algorithms.Cholesky.BlockLDLTAllOneByOnePrintedCh11Closure	1	472	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.AllOneByOne
range	NumStability.Algorithms.Cholesky.BlockLDLTBunchTridiagonalCh11Closure	1	378	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.BlockLDLT
range	NumStability.Algorithms.Cholesky.BlockLDLTMixedPivotCh11Closure	1	1144	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.MixedPivot
range	NumStability.Algorithms.Cholesky.BlockLDLTSolveBackwardCh11Closure	1	1129	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.SolveBackward
range	NumStability.Algorithms.Cholesky.BunchKaufmanSolveCh11Closure	1	232	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.SolveBackwardError
range	NumStability.Algorithms.Cholesky.BunchTridiagonalActualSolveCh11Closure	1	231	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.ActualSolve
range	NumStability.Algorithms.Cholesky.BunchTridiagonalFactorBoundCh11Closure	1	570	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.FactorBound
range	NumStability.Algorithms.Cholesky.BunchTridiagonalGrowthCh11Closure	1	343	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.Growth
range	NumStability.Algorithms.Cholesky.BunchTridiagonalGrowthInvariantCh11Closure	1	1767	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.GrowthInvariant
range	NumStability.Algorithms.Cholesky.BunchTridiagonalHFactorCh11Closure	1	865	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.HFactor
range	NumStability.Algorithms.Cholesky.BunchTridiagonalSparseFactorCh11Closure	1	957	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.SparseFactor
range	NumStability.Algorithms.Cholesky.BunchTridiagonalSparseSolveCh11Closure	1	499	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.SparseSolve
range	NumStability.Algorithms.Cholesky.Higham11BunchActualSharpGrowthClosure	1	464	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.ActualSharpGrowth
range	NumStability.Algorithms.Cholesky.Higham11BunchExactTrace	1	455	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.ExactTrace
range	NumStability.Algorithms.Cholesky.Higham11BunchKaufmanActualSelector	1	369	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ActualSelector
range	NumStability.Algorithms.Cholesky.Higham11BunchKaufmanExactGrowth	1	635	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExactGrowth
range	NumStability.Algorithms.Cholesky.Higham11BunchKaufmanExactGrowthArithmetic	1	99	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExactGrowthArithmetic
range	NumStability.Algorithms.Cholesky.Higham11BunchKaufmanExactTrace	1	613	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExactTrace
range	NumStability.Algorithms.Cholesky.Higham11BunchKaufmanExplicitInverseSolve	1	1207	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExplicitInverseSolve
range	NumStability.Algorithms.Cholesky.Higham11BunchKaufmanExplicitInverseTerminalClosedForm	1	357	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExplicitInverseTerminal
range	NumStability.Algorithms.Cholesky.Higham11BunchKaufmanRoundedAccumulated	1	577	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedAccumulated
range	NumStability.Algorithms.Cholesky.Higham11BunchKaufmanRoundedBridge	1	379	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedBridge
range	NumStability.Algorithms.Cholesky.Higham11BunchKaufmanRoundedClosure	1	820	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedClosure
range	NumStability.Algorithms.Cholesky.Higham11BunchKaufmanRoundedExecution	1	532	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedExecution
range	NumStability.Algorithms.Cholesky.Higham11BunchKaufmanRoundedFactors	1	219	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedFactors
range	NumStability.Algorithms.Cholesky.Higham11BunchKaufmanRoundedGlobal	1	2316	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGlobal
range	NumStability.Algorithms.Cholesky.Higham11BunchKaufmanRoundedGrowth	1	1717	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGrowth
range	NumStability.Algorithms.Cholesky.Higham11BunchKaufmanRoundedGrowthSolve	1	180	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGrowthSolve
range	NumStability.Algorithms.Cholesky.Higham11BunchKaufmanRoundedMiddleSolve	1	262	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedMiddleSolve
range	NumStability.Algorithms.Cholesky.Higham11BunchKaufmanRoundedSolve	1	465	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedSolve
range	NumStability.Algorithms.Cholesky.Higham11BunchKaufmanRoundedTerminal	1	118	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedTerminal
range	NumStability.Algorithms.Cholesky.Higham11BunchKaufmanRoundedTerminalClosedForm	1	447	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedTerminalClosedForm
range	NumStability.Algorithms.Cholesky.Higham11BunchKaufmanSourceCorrection	1	284	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.SourceCorrection
range	NumStability.Algorithms.Cholesky.Higham11BunchSharpGrowthBridge	1	1594	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.SharpGrowthBridge
range	NumStability.Algorithms.Cholesky.Higham11BunchTraceHadamard	1	803	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.TraceHadamard
range	NumStability.Algorithms.Cholesky.Higham11Chapter9ActualExecutorBridge	1	626	NumStability.Source.Higham.Chapter11.Section01.Chapter09Bridge.ActualExecutor
range	NumStability.Algorithms.Cholesky.Higham11Chapter9BridgeClosure	1	1331	NumStability.Source.Higham.Chapter11.Section01.Chapter09Bridge.ForwardError
range	NumStability.Algorithms.Cholesky.Higham11RookExactTrace	1	971	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.ExactTrace
range	NumStability.Algorithms.Cholesky.Higham11RookExecutorAdapter	1	139	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.ExecutorAdapter
range	NumStability.Algorithms.Cholesky.Higham11RookRoundedGap	1	232	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.RoundedGap
range	NumStability.Algorithms.Cholesky.Higham11RookSourceClosure	1	593	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.SourceClosure
range	NumStability.Algorithms.Cholesky.Higham11SkewActualSelector	1	200	NumStability.Source.Higham.Chapter11.Section03.SkewSymmetric.ActualSelector
range	NumStability.Algorithms.Cholesky.Higham11SkewExactTrace	1	662	NumStability.Source.Higham.Chapter11.Section03.SkewSymmetric.ExactTrace
range	NumStability.Algorithms.Cholesky.Higham11SkewSourceCorrection	1	223	NumStability.Source.Higham.Chapter11.Section03.SkewSymmetric.SourceCorrection
range	NumStability.Algorithms.Cholesky.TwoByTwoSchurStepCh11Closure	1	429	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.TwoByTwoSchurStep
range	NumStability.Algorithms.HighamChapter11	1	14	NumStability.Algorithms.HighamChapter11
range	NumStability.Algorithms.HighamChapter11	15	93	NumStability.Source.Higham.Chapter11.Section01.BlockFactorization
range	NumStability.Algorithms.HighamChapter11	94	545	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.Core
range	NumStability.Algorithms.HighamChapter11	546	36435	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.Core
range	NumStability.Algorithms.HighamChapter11	36436	36717	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.Core
range	NumStability.Algorithms.HighamChapter11	36718	94386	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.Core
range	NumStability.Algorithms.HighamChapter11	94387	136546	NumStability.Source.Higham.Chapter11.Section02.Aasen.Core
range	NumStability.Algorithms.HighamChapter11	136547	136717	NumStability.Source.Higham.Chapter11.Section03.SkewSymmetric.Core
range	NumStability.Algorithms.HighamChapter11	136718	136746	NumStability.Source.Higham.Chapter11.Problems.Statements
range	NumStability.Algorithms.HighamChapter11	136747	137120	NumStability.Source.Higham.Chapter11.Problems.ProofCompletion
exact	NumStability.Algorithms.HighamChapter11	NumStability.instDecidableEqHigham11_4_BunchKaufmanActiveBranch	-	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.Core
exact	NumStability.Algorithms.HighamChapter11	NumStability.instReprHigham11_4_BunchKaufmanActiveBranch	-	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.Core
exact	NumStability.Algorithms.HighamChapter11	NumStability.instReprHigham11_4_BunchKaufmanActiveBranch.repr	-	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.Core
