module	path	role
NumStability.Algorithms.Cholesky.AasenOriginalCoordinateCorrectionCh11	NumStability/Algorithms/Cholesky/AasenOriginalCoordinateCorrectionCh11.lean	candidate_production
NumStability.Algorithms.Cholesky.AasenPermutationSourceCorrectionCh11	NumStability/Algorithms/Cholesky/AasenPermutationSourceCorrectionCh11.lean	candidate_production
NumStability.Algorithms.Cholesky.AasenPrintedCoefficientAlgebraCh11Closure	NumStability/Algorithms/Cholesky/AasenPrintedCoefficientAlgebraCh11Closure.lean	candidate_production
NumStability.Algorithms.Cholesky.AasenSourceSharpFactorResidualCh11Closure	NumStability/Algorithms/Cholesky/AasenSourceSharpFactorResidualCh11Closure.lean	candidate_production
NumStability.Algorithms.Cholesky.AasenTheorem118ScalarEdgeCh11Discrepancy	NumStability/Algorithms/Cholesky/AasenTheorem118ScalarEdgeCh11Discrepancy.lean	candidate_production
NumStability.Algorithms.Cholesky.AasenTridiagGEPPCh11Closure	NumStability/Algorithms/Cholesky/AasenTridiagGEPPCh11Closure.lean	candidate_production
NumStability.Algorithms.Cholesky.AasenUnitOuterSolveCh11Closure	NumStability/Algorithms/Cholesky/AasenUnitOuterSolveCh11Closure.lean	candidate_production
NumStability.Algorithms.Cholesky.BlockLDLTAllOneByOnePrintedCh11Closure	NumStability/Algorithms/Cholesky/BlockLDLTAllOneByOnePrintedCh11Closure.lean	candidate_production
NumStability.Algorithms.Cholesky.BlockLDLTBunchTridiagonalCh11Closure	NumStability/Algorithms/Cholesky/BlockLDLTBunchTridiagonalCh11Closure.lean	candidate_production
NumStability.Algorithms.Cholesky.BlockLDLTMixedPivotCh11Closure	NumStability/Algorithms/Cholesky/BlockLDLTMixedPivotCh11Closure.lean	candidate_production
NumStability.Algorithms.Cholesky.BlockLDLTSolveBackwardCh11Closure	NumStability/Algorithms/Cholesky/BlockLDLTSolveBackwardCh11Closure.lean	candidate_production
NumStability.Algorithms.Cholesky.BunchKaufmanSolveCh11Closure	NumStability/Algorithms/Cholesky/BunchKaufmanSolveCh11Closure.lean	candidate_production
NumStability.Algorithms.Cholesky.BunchTridiagonalActualSolveCh11Closure	NumStability/Algorithms/Cholesky/BunchTridiagonalActualSolveCh11Closure.lean	candidate_production
NumStability.Algorithms.Cholesky.BunchTridiagonalFactorBoundCh11Closure	NumStability/Algorithms/Cholesky/BunchTridiagonalFactorBoundCh11Closure.lean	candidate_production
NumStability.Algorithms.Cholesky.BunchTridiagonalGrowthCh11Closure	NumStability/Algorithms/Cholesky/BunchTridiagonalGrowthCh11Closure.lean	candidate_production
NumStability.Algorithms.Cholesky.BunchTridiagonalGrowthInvariantCh11Closure	NumStability/Algorithms/Cholesky/BunchTridiagonalGrowthInvariantCh11Closure.lean	candidate_production
NumStability.Algorithms.Cholesky.BunchTridiagonalHFactorCh11Closure	NumStability/Algorithms/Cholesky/BunchTridiagonalHFactorCh11Closure.lean	candidate_production
NumStability.Algorithms.Cholesky.BunchTridiagonalSparseFactorCh11Closure	NumStability/Algorithms/Cholesky/BunchTridiagonalSparseFactorCh11Closure.lean	candidate_production
NumStability.Algorithms.Cholesky.BunchTridiagonalSparseSolveCh11Closure	NumStability/Algorithms/Cholesky/BunchTridiagonalSparseSolveCh11Closure.lean	candidate_production
NumStability.Algorithms.Cholesky.Higham11BunchActualSharpGrowthClosure	NumStability/Algorithms/Cholesky/Higham11BunchActualSharpGrowthClosure.lean	candidate_production
NumStability.Algorithms.Cholesky.Higham11BunchExactTrace	NumStability/Algorithms/Cholesky/Higham11BunchExactTrace.lean	candidate_production
NumStability.Algorithms.Cholesky.Higham11BunchKaufmanActualSelector	NumStability/Algorithms/Cholesky/Higham11BunchKaufmanActualSelector.lean	candidate_production
NumStability.Algorithms.Cholesky.Higham11BunchKaufmanExactGrowth	NumStability/Algorithms/Cholesky/Higham11BunchKaufmanExactGrowth.lean	candidate_production
NumStability.Algorithms.Cholesky.Higham11BunchKaufmanExactGrowthArithmetic	NumStability/Algorithms/Cholesky/Higham11BunchKaufmanExactGrowthArithmetic.lean	candidate_production
NumStability.Algorithms.Cholesky.Higham11BunchKaufmanExactTrace	NumStability/Algorithms/Cholesky/Higham11BunchKaufmanExactTrace.lean	candidate_production
NumStability.Algorithms.Cholesky.Higham11BunchKaufmanExplicitInverseSolve	NumStability/Algorithms/Cholesky/Higham11BunchKaufmanExplicitInverseSolve.lean	candidate_production
NumStability.Algorithms.Cholesky.Higham11BunchKaufmanExplicitInverseTerminalClosedForm	NumStability/Algorithms/Cholesky/Higham11BunchKaufmanExplicitInverseTerminalClosedForm.lean	candidate_production
NumStability.Algorithms.Cholesky.Higham11BunchKaufmanRoundedAccumulated	NumStability/Algorithms/Cholesky/Higham11BunchKaufmanRoundedAccumulated.lean	candidate_production
NumStability.Algorithms.Cholesky.Higham11BunchKaufmanRoundedBridge	NumStability/Algorithms/Cholesky/Higham11BunchKaufmanRoundedBridge.lean	candidate_production
NumStability.Algorithms.Cholesky.Higham11BunchKaufmanRoundedClosure	NumStability/Algorithms/Cholesky/Higham11BunchKaufmanRoundedClosure.lean	candidate_production
NumStability.Algorithms.Cholesky.Higham11BunchKaufmanRoundedExecution	NumStability/Algorithms/Cholesky/Higham11BunchKaufmanRoundedExecution.lean	candidate_production
NumStability.Algorithms.Cholesky.Higham11BunchKaufmanRoundedFactors	NumStability/Algorithms/Cholesky/Higham11BunchKaufmanRoundedFactors.lean	candidate_production
NumStability.Algorithms.Cholesky.Higham11BunchKaufmanRoundedGlobal	NumStability/Algorithms/Cholesky/Higham11BunchKaufmanRoundedGlobal.lean	candidate_production
NumStability.Algorithms.Cholesky.Higham11BunchKaufmanRoundedGrowth	NumStability/Algorithms/Cholesky/Higham11BunchKaufmanRoundedGrowth.lean	candidate_production
NumStability.Algorithms.Cholesky.Higham11BunchKaufmanRoundedGrowthSolve	NumStability/Algorithms/Cholesky/Higham11BunchKaufmanRoundedGrowthSolve.lean	candidate_production
NumStability.Algorithms.Cholesky.Higham11BunchKaufmanRoundedMiddleSolve	NumStability/Algorithms/Cholesky/Higham11BunchKaufmanRoundedMiddleSolve.lean	candidate_production
NumStability.Algorithms.Cholesky.Higham11BunchKaufmanRoundedSolve	NumStability/Algorithms/Cholesky/Higham11BunchKaufmanRoundedSolve.lean	candidate_production
NumStability.Algorithms.Cholesky.Higham11BunchKaufmanRoundedTerminal	NumStability/Algorithms/Cholesky/Higham11BunchKaufmanRoundedTerminal.lean	candidate_production
NumStability.Algorithms.Cholesky.Higham11BunchKaufmanRoundedTerminalClosedForm	NumStability/Algorithms/Cholesky/Higham11BunchKaufmanRoundedTerminalClosedForm.lean	candidate_production
NumStability.Algorithms.Cholesky.Higham11BunchKaufmanSourceCorrection	NumStability/Algorithms/Cholesky/Higham11BunchKaufmanSourceCorrection.lean	candidate_production
NumStability.Algorithms.Cholesky.Higham11BunchSharpGrowthBridge	NumStability/Algorithms/Cholesky/Higham11BunchSharpGrowthBridge.lean	candidate_production
NumStability.Algorithms.Cholesky.Higham11BunchTraceHadamard	NumStability/Algorithms/Cholesky/Higham11BunchTraceHadamard.lean	candidate_production
NumStability.Algorithms.Cholesky.Higham11Chapter9ActualExecutorBridge	NumStability/Algorithms/Cholesky/Higham11Chapter9ActualExecutorBridge.lean	candidate_production
NumStability.Algorithms.Cholesky.Higham11Chapter9BridgeClosure	NumStability/Algorithms/Cholesky/Higham11Chapter9BridgeClosure.lean	candidate_production
NumStability.Algorithms.Cholesky.Higham11RookExactTrace	NumStability/Algorithms/Cholesky/Higham11RookExactTrace.lean	candidate_production
NumStability.Algorithms.Cholesky.Higham11RookExecutorAdapter	NumStability/Algorithms/Cholesky/Higham11RookExecutorAdapter.lean	candidate_production
NumStability.Algorithms.Cholesky.Higham11RookRoundedGap	NumStability/Algorithms/Cholesky/Higham11RookRoundedGap.lean	candidate_production
NumStability.Algorithms.Cholesky.Higham11RookSourceClosure	NumStability/Algorithms/Cholesky/Higham11RookSourceClosure.lean	candidate_production
NumStability.Algorithms.Cholesky.Higham11SkewActualSelector	NumStability/Algorithms/Cholesky/Higham11SkewActualSelector.lean	candidate_production
NumStability.Algorithms.Cholesky.Higham11SkewExactTrace	NumStability/Algorithms/Cholesky/Higham11SkewExactTrace.lean	candidate_production
NumStability.Algorithms.Cholesky.Higham11SkewSourceCorrection	NumStability/Algorithms/Cholesky/Higham11SkewSourceCorrection.lean	candidate_production
NumStability.Algorithms.Cholesky.TwoByTwoSchurStepCh11Closure	NumStability/Algorithms/Cholesky/TwoByTwoSchurStepCh11Closure.lean	candidate_production
